49.37.135.160 - - [28/Aug/2025:13:36:58 +0000] "HEAD /guacamole/ HTTP/1.1" 200 0 "-" "curl/8.9.1" "-"
49.37.135.160 - - [28/Aug/2025:15:39:27 +0000] "GET /guacamole/app.css?b=20240330163951 HTTP/1.1" 200 1142 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:39:27 +0000] "GET /guacamole/app.js?b=20240330163951 HTTP/1.1" 200 3189 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:39:28 +0000] "GET /guacamole/api/languages HTTP/1.1" 200 244 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:39:28 +0000] "GET /guacamole/api/patches HTTP/1.1" 200 340 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:39:28 +0000] "GET /guacamole/translations/en.json HTTP/1.1" 200 48993 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:39:28 +0000] "POST /guacamole/api/tokens HTTP/1.1" 403 257 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:39:36 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:39:36 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:39:36 +0000] "DELETE /guacamole/api/session HTTP/1.1" 403 192 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:39:36 +0000] "GET /guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree HTTP/1.1" 200 123 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:39:36 +0000] "GET /guacamole/api/session/data/postgresql-shared/self/effectivePermissions HTTP/1.1" 200 229 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:39:36 +0000] "GET /guacamole/api/session/data/postgresql/self/effectivePermissions HTTP/1.1" 200 226 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:39:36 +0000] "GET /guacamole/api/session/data/postgresql/connections/1 HTTP/1.1" 200 300 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:39:36 +0000] "GET /guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree HTTP/1.1" 200 419 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:39:36 +0000] "GET /guacamole/api/session/tunnels/185bc86d-1b81-392b-8282-be9ddf1afbbc/protocol HTTP/1.1" 200 5172 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:39:36 +0000] "GET /guacamole/api/session/tunnels/185bc86d-1b81-392b-8282-be9ddf1afbbc/activeConnection/connection/sharingProfiles HTTP/1.1" 200 2 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:43:50 +0000] "POST /guacamole/api/tokens HTTP/1.1" 403 257 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:04 +0000] "GET /guacamole/ HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:04 +0000] "GET /guacamole/app.js?b=20240330163951 HTTP/1.1" 200 3189 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:04 +0000] "GET /guacamole/app.css?b=20240330163951 HTTP/1.1" 200 1142 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:05 +0000] "GET /guacamole/api/patches HTTP/1.1" 200 340 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:05 +0000] "GET /guacamole/api/languages HTTP/1.1" 200 244 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:05 +0000] "POST /guacamole/api/tokens HTTP/1.1" 403 257 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:05 +0000] "GET /guacamole/translations/en.json HTTP/1.1" 200 48993 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:13 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:13 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:13 +0000] "DELETE /guacamole/api/session HTTP/1.1" 403 192 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:14 +0000] "GET /guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree HTTP/1.1" 200 123 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:14 +0000] "GET /guacamole/api/session/data/postgresql-shared/self/effectivePermissions HTTP/1.1" 200 229 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:14 +0000] "GET /guacamole/api/session/data/postgresql/connections/1 HTTP/1.1" 200 300 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:14 +0000] "GET /guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree HTTP/1.1" 200 419 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:14 +0000] "GET /guacamole/api/session/data/postgresql/self/effectivePermissions HTTP/1.1" 200 226 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:14 +0000] "GET /guacamole/api/session/tunnels/6caf3bd5-fab3-305e-8ab9-c2a654ff4e9c/protocol HTTP/1.1" 200 5172 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:14 +0000] "GET /guacamole/api/session/tunnels/6caf3bd5-fab3-305e-8ab9-c2a654ff4e9c/activeConnection/connection/sharingProfiles HTTP/1.1" 200 2 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:29 +0000] "GET /guacamole/ HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:29 +0000] "GET /guacamole/websocket-tunnel?token=6214D8257194A8A37DCA3E25B39D2314143C9E7FE46136E74E4AE66569B5B6C7&GUAC_DATA_SOURCE=postgresql&GUAC_ID=1&GUAC_TYPE=c&GUAC_WIDTH=1366&GUAC_HEIGHT=645&GUAC_DPI=96&GUAC_TIMEZONE=Asia%2FCalcutta&GUAC_AUDIO=audio%2FL8&GUAC_AUDIO=audio%2FL16&GUAC_IMAGE=image%2Fjpeg&GUAC_IMAGE=image%2Fpng&GUAC_IMAGE=image%2Fwebp HTTP/1.1" 101 1283025 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:29 +0000] "GET /guacamole/app.css?b=20240330163951 HTTP/1.1" 304 0 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:29 +0000] "GET /guacamole/app.js?b=20240330163951 HTTP/1.1" 304 0 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:29 +0000] "GET /guacamole/api/patches HTTP/1.1" 200 340 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:29 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:29 +0000] "GET /guacamole/api/languages HTTP/1.1" 200 244 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:29 +0000] "GET /guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree HTTP/1.1" 200 123 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:29 +0000] "GET /guacamole/api/session/data/postgresql/connections/1 HTTP/1.1" 200 300 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:29 +0000] "GET /guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree HTTP/1.1" 200 419 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:29 +0000] "GET /guacamole/api/session/data/postgresql-shared/self/effectivePermissions HTTP/1.1" 200 229 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:29 +0000] "GET /guacamole/translations/en.json HTTP/1.1" 200 48993 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:29 +0000] "GET /guacamole/api/session/data/postgresql/self/effectivePermissions HTTP/1.1" 200 226 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:29 +0000] "GET /guacamole/api/session/tunnels/7ca0e391-4af9-310e-ae41-f3c7c4f4e36e/protocol HTTP/1.1" 200 5172 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:44:29 +0000] "GET /guacamole/api/session/tunnels/7ca0e391-4af9-310e-ae41-f3c7c4f4e36e/activeConnection/connection/sharingProfiles HTTP/1.1" 200 2 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:53:18 +0000] "GET /guacamole/ HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:53:18 +0000] "GET /guacamole/app.css?b=20240330163951 HTTP/1.1" 200 1142 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:53:18 +0000] "GET /guacamole/app.js?b=20240330163951 HTTP/1.1" 200 3189 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:53:18 +0000] "GET /guacamole/api/patches HTTP/1.1" 200 340 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:53:18 +0000] "GET /guacamole/api/languages HTTP/1.1" 200 244 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:53:18 +0000] "GET /guacamole/translations/en.json HTTP/1.1" 200 48993 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:53:18 +0000] "POST /guacamole/api/tokens HTTP/1.1" 403 257 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:53:29 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:53:29 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:53:29 +0000] "DELETE /guacamole/api/session HTTP/1.1" 403 192 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:53:29 +0000] "GET /guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree HTTP/1.1" 200 123 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:53:29 +0000] "GET /guacamole/api/session/data/postgresql-shared/self/effectivePermissions HTTP/1.1" 200 229 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:53:29 +0000] "GET /guacamole/api/session/data/postgresql/connections/1 HTTP/1.1" 200 300 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:53:29 +0000] "GET /guacamole/api/session/data/postgresql/self/effectivePermissions HTTP/1.1" 200 226 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:53:29 +0000] "GET /guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree HTTP/1.1" 200 419 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:53:29 +0000] "GET /guacamole/api/session/tunnels/f69d5b60-6d75-38ed-909e-578eb9550ff7/protocol HTTP/1.1" 200 5172 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:53:30 +0000] "GET /guacamole/api/session/tunnels/f69d5b60-6d75-38ed-909e-578eb9550ff7/activeConnection/connection/sharingProfiles HTTP/1.1" 200 2 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:16:02:23 +0000] "GET /guacamole/ HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:16:02:23 +0000] "GET /guacamole/app.css?b=20240330163951 HTTP/1.1" 200 1142 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:16:02:23 +0000] "GET /guacamole/app.js?b=20240330163951 HTTP/1.1" 200 3189 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:16:02:24 +0000] "GET /guacamole/api/patches HTTP/1.1" 200 340 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:16:02:24 +0000] "GET /guacamole/api/languages HTTP/1.1" 200 244 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:16:02:24 +0000] "POST /guacamole/api/tokens HTTP/1.1" 403 257 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:16:02:24 +0000] "GET /guacamole/translations/en.json HTTP/1.1" 200 48993 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:16:02:32 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:16:02:32 +0000] "DELETE /guacamole/api/session HTTP/1.1" 403 192 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:16:02:32 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:16:02:32 +0000] "GET /guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree HTTP/1.1" 200 123 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:16:02:32 +0000] "GET /guacamole/api/session/data/postgresql-shared/self/effectivePermissions HTTP/1.1" 200 229 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
